,trial_id,word,correct_key,button,rt,subj,freqs,sims
2648,20,karpfen,s,s,0.398050069809,6,1.73,0.2102597164031002
2649,21,hai,s,s,0.535920143127,6,8.15,0.12476429878683498
2650,22,angreifen,s,s,0.425719022751,6,26.14,0.04540299721413787
2651,23,aktien,s,s,0.427577972412,6,8.03,-0.034825523708356544
2652,24,storch,s,s,0.418851852417,6,0.75,0.03804942215046463
2653,25,chirurg,s,s,0.428375005722,6,6.5,0.05824263038612695
2654,26,affe,s,s,0.40850806236299997,6,16.77,0.05881606504340575
2655,27,antonia,l,l,0.537547111511,6,1.65,3.741355457289881e-05
2656,28,adler,s,s,0.410998106003,6,6.58,0.029056712225318644
2657,29,spatz,s,s,0.47862482070900003,6,2.44,0.25041863849785256
2658,30,haus,s,s,0.4166040420530001,6,406.43,0.020372030621810658
2659,31,adler,s,s,0.412943840027,6,6.58,0.0698557192974385
2660,32,pinguin,s,s,0.635680913925,6,2.32,0.13790981102202854
2661,33,ina,l,l,0.519274950027,6,0.55,-0.022689787647409292
2662,34,jacke,s,s,0.517878770828,6,27.8,0.022417447740567517
2663,35,amsel,s,s,0.419143915176,6,0.63,0.17245101255269565
2664,36,spucken,s,s,0.410264968872,6,3.98,0.09993469536013573
2665,37,lea,l,s,0.302415847778,6,0.94,0.020639427337102258
2666,38,pepsi,s,s,0.615611076355,6,1.69,0.02385972310022502
2667,39,schmied,s,s,0.427593946457,6,1.69,-0.049503154326663086
2668,40,gnu,s,s,0.326815843582,6,0.04,-0.10257559966284037
2669,41,affe,s,s,0.490869998932,6,16.77,-0.027977082859615324
2670,42,socken,s,s,0.305009841919,6,14.21,0.06538088739335507
2671,43,fledermaus,s,s,0.34775400161700004,6,3.39,0.08328091116785559
2672,44,lama,s,s,0.36712002754199996,6,4.09,-0.0019157100309466376
2673,45,lehrer,s,s,0.316729068756,6,52.99,0.07217769794294901
2674,46,qualle,s,s,0.302333831787,6,0.71,-0.010654300034977636
2675,47,ahorn,s,s,0.375203132629,6,0.39,0.005712613382162288
2676,48,fichte,s,s,0.303235054016,6,0.08,0.3765288073382321
2677,49,sven,l,l,0.437543153763,6,2.68,-0.0061655153870010145
2678,50,trauerweide,s,s,0.518465995789,6,0.08,-0.016840195969930458
2679,51,eiche,s,s,0.310470104218,6,1.93,0.3425921152579817
2680,52,birke,s,s,0.370082139969,6,0.24,0.4942148416494963
2681,53,veilchen,s,s,0.428435087204,6,0.87,0.1551022745677863
2682,54,orchidee,s,s,0.320673942566,6,2.13,0.2130961189912892
2683,55,tim,l,l,0.503308963776,6,23.9,-0.041014355876459616
2684,56,algen,s,s,0.423699855804,6,1.18,0.04350645776289161
2685,57,tulpe,s,s,0.303189992905,6,0.55,0.011989474572248849
2686,58,lilie,s,s,0.302707910538,6,0.71,0.3452477878982852
2687,59,olaf,l,s,0.30770111084,6,0.55,-0.034122576736214924
2688,60,rose,s,s,0.41978096962,6,45.12,-0.033784343895358886
2689,61,dietmar,l,l,0.563591003418,6,0.12,-0.08070794696342712
2690,62,kaktus,s,s,0.642222881317,6,2.4,0.0070040661208319475
2691,63,fichte,s,s,0.407063007355,6,0.08,0.0306334145455168
2692,64,bambus,s,s,0.310775995255,6,2.72,0.2024317458131664
2693,65,samson,l,s,0.302982091904,6,1.5,0.0112436642780159
2694,66,moos,s,s,0.460450172424,6,1.57,0.029141422156186106
2695,67,algen,s,s,0.395842075348,6,1.18,0.19074158659831789
2696,68,efeu,s,s,0.583518981934,6,0.35,0.18640831582439485
2697,69,ina,l,l,0.42924785614,6,0.55,-0.009528066145927685
2698,70,dietmar,l,s,0.377494096756,6,0.12,0.12356685871800645
2699,71,steinmetz,s,s,0.7428829669949999,6,0.55,0.017078786173449538
2700,72,schmied,s,s,0.518898010254,6,1.69,0.2725922891735341
2701,73,maurer,s,s,0.426975011826,6,0.35,0.3676732046515412
2702,74,svenja,l,l,0.41306219100999997,6,0.0,-0.02281617601194216
2703,75,riechen,s,s,0.45558285713200003,6,20.47,-0.0379451020933631
2704,76,lachen,s,s,0.324702978134,6,83.9,0.21129949957023786
2705,77,joachim,l,s,0.39172101020800004,6,0.12,0.023717251375564668
2706,78,max,l,s,0.465919971466,6,40.47,0.15003225904590448
2707,79,pfarrer,s,l,0.30282807350200003,6,15.0,0.008798991928658833
2708,80,schreiner,s,s,0.48207521438600004,6,0.83,0.156350696360523
2709,81,tischler,s,s,0.552577972412,6,0.47,0.5507120123364537
2710,82,trauerweide,s,s,0.378139019012,6,0.08,-0.0017170628935183224
2711,83,kaffee,s,s,0.36537599563600004,6,108.51,-0.019299928121743703
2712,84,dietmar,l,s,0.359945058823,6,0.12,0.015084384459309904
2713,85,notarzt,s,s,0.609410047531,6,5.04,-0.008786490634221909
2714,86,polizist,s,s,0.479999780655,6,48.86,0.3118034767445241
2715,87,jasmin,l,l,0.433547973633,6,1.34,0.05781043873937414
2716,88,jenny,l,l,0.42314219474799997,6,15.12,0.232333264072653
2717,89,hausarzt,s,s,0.42704200744599996,6,0.79,0.028658151517057605
2718,90,burg,s,s,0.366332054138,6,9.92,-0.027677248787495102
2719,91,urologe,s,s,0.4533400535580001,6,0.08,-0.02225164227335128
2720,92,psychiater,s,s,0.54935002327,6,10.51,0.4593040856823494
2721,93,karpfen,s,s,0.424289941788,6,1.73,0.022275997363850653
2722,94,chirurg,s,s,0.34139585494999997,6,6.5,-0.007607852660908812
2723,95,jeans,s,s,0.303016901016,6,5.28,0.001580471161043064
2724,96,professor,s,s,0.402470111847,6,61.77,-0.011750031239855222
2725,97,fuehlen,s,s,0.454292058945,6,0.2,-0.05305222974405036
2726,98,helmut,l,l,0.49495196342500003,6,1.46,-0.049517043280972235
2727,99,schleichen,s,s,0.6719679832459999,6,5.55,-0.07789590311599752
2728,100,jochen,l,s,0.45614600181599996,6,0.2,-0.00026523979967799885
2729,101,eisen,s,s,0.489336967468,6,8.9,0.041747734692014205
2730,102,schlagzeug,s,s,0.35617089271499996,6,1.54,-0.02029448183694744
2731,103,sprite,s,s,0.3664507865910001,6,0.12,0.02985912371265488
2732,104,tiger,s,s,0.3798360824580001,6,17.24,0.18115198943984875
2733,105,pfarrer,s,s,0.316476106644,6,15.0,0.019340102182065385
2734,106,lehrer,s,s,0.32238912582400003,6,52.99,0.41304400948753134
2735,107,polizist,s,s,0.330017089844,6,48.86,0.2408746532371133
2736,108,hammer,s,s,0.43972110748300003,6,14.88,0.11627921449966593
2737,109,richter,s,s,0.469819068909,6,35.2,0.1210257038049549
2738,110,braten,s,s,0.49118089675899995,6,6.02,0.15871134372468554
2739,111,filet,s,s,0.364639043808,6,0.51,0.3494024621900912
2740,112,sebastian,l,l,0.517663955688,6,19.13,0.018234482484320903
2741,113,brandstiftung,s,s,0.5181508064270001,6,2.52,0.01741709066371117
2742,114,gefluegel,s,s,0.39441895484899997,6,0.75,0.0516051410724285
2743,115,mohammed,l,l,0.605566978455,6,2.56,-0.005023983496004998
2744,116,schnitzel,s,s,0.4303901195530001,6,1.46,-0.0017044658589208572
2745,117,steak,s,s,0.439442873001,6,9.92,0.2638589924992933
2746,118,buttermilch,s,s,0.415670156479,6,0.35,0.12206467927223845
2747,119,sahne,s,s,0.481896162033,6,5.32,0.5935225701937039
2748,120,fussball,s,s,0.496407032013,6,16.85,-0.022158424659836674
2749,121,saft,s,s,0.6248781681059999,6,12.36,-0.0025663881125626235
2750,122,huepfen,s,s,0.459539175034,6,3.66,0.06621476745974418
2751,123,jasmin,l,s,0.330558776855,6,1.34,-0.018121101433105132
2752,124,johanna,l,l,0.564034938812,6,1.81,0.1431279457011529
2753,125,krawatte,s,s,0.518444061279,6,10.75,-0.042348297221217863
2754,126,friedrich,l,l,0.5189270973210001,6,3.27,-0.031036890111629724
2755,127,quark,s,s,0.533044099808,6,0.51,-0.06403380473734832
2756,128,urologe,s,s,0.35666680335999995,6,0.08,0.03190357933813966
2757,129,sprinten,s,s,0.479782104492,6,0.16,-0.026425381246932347
2758,130,monarchie,s,s,0.46523404121399997,6,0.75,-0.022368170691446296
2759,131,hai,s,s,0.438423871994,6,8.15,-0.025058542482722115
2760,132,schal,s,s,0.38604807853699996,6,4.06,0.15388656611784432
2761,133,hoeren,s,s,0.365669965744,6,0.51,0.002961789758243587
2762,134,halle,s,s,0.30305814743,6,9.41,-0.0178274628414285
2763,135,max,l,l,0.429536914825,6,40.47,0.0543244815792506
2764,136,kaese,s,miss,999.0,6,0.28,0.03870960862334858
2765,137,psychiater,s,s,0.554332971573,6,10.51,0.02644605033066705
2766,138,joghurt,s,s,0.380683898926,6,2.24,0.016612568638202298
2767,139,jonas,l,l,0.438896179199,6,5.95,-0.05795734364111785
2768,140,ingrid,l,l,0.5277171134950001,6,2.09,0.1116693478163248
2769,141,windbeutel,s,s,0.491014957428,6,0.47,-0.007008276654776622
2770,142,inga,l,l,0.43835496902500004,6,1.38,0.0034590608546065642
2771,143,waffeln,s,s,0.544099092484,6,3.58,0.00744422980583497
2772,144,tennis,s,l,0.488272190094,6,4.96,0.03283703039221374
2773,145,samson,l,s,0.430855989456,6,1.5,-0.0004500078248202704
2774,146,kekse,s,miss,999.0,6,16.06,0.0305790513033786
2775,147,aylin,l,l,0.58433008194,6,0.0,-0.0357935127256702
2776,148,ina,l,s,0.388976097107,6,0.55,0.13400551469301958
2777,149,jenny,l,l,0.44657111167900004,6,15.12,0.1024841341448462
2778,150,kapitalismus,s,s,0.462024927139,6,1.85,0.05886221861162433
2779,151,joggen,s,s,0.55237197876,6,2.99,-0.025198557517705014
2780,152,broetchen,s,s,0.524449110031,6,5.75,0.12708341750085478
2781,153,ludwig,l,l,0.521223955154,6,3.94,0.0021744986822768604
2782,154,garage,s,s,0.47575616836499995,6,14.84,-0.09497822197799197
2783,155,kuchen,s,s,0.455119132996,6,37.8,0.06816880793721118
2784,156,tee,s,s,0.39943099021899997,6,59.06,0.5380192735015239
2785,157,ina,l,s,0.411468982697,6,0.55,0.03290613459535508
2786,158,mezzo-mix,s,s,0.604398965836,6,0.0,0.0
2787,159,hendrik,l,l,0.422667980194,6,0.2,0.0
2788,160,pepsi,s,s,0.469516038895,6,1.69,-0.02400392770291973
2789,161,kotzen,s,s,0.586964130402,6,12.01,0.005789461189637137
2790,162,silber,s,s,0.407930135727,6,7.76,-0.031705519719392984
2791,163,jagen,s,s,0.387591838837,6,38.03,0.03566795687110618
2792,164,orchidee,s,s,0.427299976349,6,2.13,0.09390541236973007
2793,165,floete,s,s,0.46512794494599996,6,5.47,0.08162291342028823
2794,166,buttermilch,s,s,0.388474941254,6,0.35,0.003385960892696258
2795,167,sprite,s,s,0.364152908325,6,0.12,0.1101057755905306
2796,168,fanta,s,s,0.30548119545,6,1.85,0.16901673184826235
2797,169,storch,s,s,0.354496002197,6,0.75,0.0604852403454491
2798,170,jaqueline,l,s,0.4135699272160001,6,0.35,-0.00689639208280311
2799,171,lea,l,l,0.5357279777530001,6,0.94,0.1230471226473896
2800,172,cola,s,s,0.37873196601899994,6,11.89,0.006104434704461933
2801,173,rum,s,s,0.5497050285339999,6,86.81,0.1528824552475518
2802,174,scotch,s,s,0.482761859894,6,9.37,0.12871169660167256
2803,175,whisky,s,s,0.45323419570900003,6,10.0,0.3957107852205637
2804,176,mezzo-mix,s,l,0.495563030243,6,0.0,0.0
2805,177,wein,s,s,0.47404623031599996,6,48.39,0.0
2806,178,bier,s,s,0.456203937531,6,83.07,0.462831896519707
2807,179,saft,s,s,0.442702054977,6,12.36,0.31136423164477633
2808,180,simone,l,l,0.58464384079,6,6.54,0.03519734972975462
2809,181,bambus,s,s,0.597622156143,6,2.72,0.03318227390787472
2810,182,trinkschokolade,s,s,0.591989040375,6,0.04,0.16613585827982325
2811,183,wasser,s,s,0.471076011658,6,222.53,0.1806000305084985
2812,184,schreiner,s,s,0.44894194603,6,0.83,0.016055039609851454
2813,185,samson,l,s,0.479997873306,6,1.5,0.005201154879113463
2814,186,kaffee,s,s,0.538101911545,6,108.51,0.02114035555638919
2815,187,tee,s,s,0.37951302528399994,6,59.06,0.5878897147515861
2816,188,lieben,s,s,0.302864074707,6,136.03,0.105914958852756
2817,189,schal,s,s,0.32944512367199996,6,4.06,0.13795997531877827
2818,190,krawatte,s,s,0.347507953644,6,10.75,0.3659018269981688
2819,191,hemd,s,s,0.39190506935099995,6,28.43,0.5066021094812195
2820,192,pullover,s,s,0.43634295463600004,6,5.24,0.5572863350557878
2821,193,loetkolben,s,s,0.409420967102,6,0.12,0.14540015129864606
2822,194,lea,l,l,0.388396978378,6,0.94,-0.013727849723671684
2823,195,socken,s,s,0.43763422966000004,6,14.21,0.017394015524071545
2824,196,matthias,l,l,0.448264122009,6,0.67,0.02363897376692484
2825,197,hose,s,s,0.316577196121,6,40.4,-0.006040261016322759
2826,198,jacke,s,s,0.440968036652,6,27.8,0.6465228980336024
2827,199,broetchen,s,s,0.37896490096999996,6,5.75,0.1372632679927949
2828,200,max,l,l,0.461626052856,6,40.47,0.05557888357742469
2829,201,lama,s,s,0.686002016068,6,4.09,-0.06889244464379625
2830,202,moegen,s,s,0.34793591499300003,6,0.12,-0.016509457856237874
2831,203,rum,s,s,0.434662103653,6,86.81,0.07111713133708936
2832,204,schnitzel,s,s,0.44306111335799997,6,1.46,0.1888773037769277
2833,205,jeans,s,l,0.37536907196,6,5.28,0.07520908070498171
2834,206,matthias,l,l,0.42180204391500004,6,0.67,-0.06005730888848066
2835,207,ledermantel,s,s,0.582655906677,6,0.08,0.02951506358397845
2836,208,lukas,l,l,0.540960073471,6,2.64,0.0199818418337708
2837,209,rock,s,s,0.600458860397,6,26.18,-0.06117770991417424
2838,210,ulrike,l,l,0.44945812225299997,6,0.98,0.015960957558121238
2839,211,gitarre,s,s,0.518073797226,6,9.29,-0.03257372458983795
2840,212,schlagzeug,s,s,0.42485499381999997,6,1.54,0.5113731022034949
2841,213,hemd,s,s,0.441876888275,6,28.43,0.11072755642435084
2842,214,gnu,s,s,0.522318840027,6,0.04,0.015007560073947837
2843,215,floete,s,s,0.422235012054,6,5.47,0.06008671669129643
2844,216,klavier,s,s,0.418677091599,6,11.42,0.7575010157669474
2845,217,zacharias,l,s,0.52164888382,6,0.12,0.014076014478398357
2846,218,geige,s,s,0.47042298317000003,6,3.31,0.06999370765600882
2847,219,bogen,s,s,0.4442319870000001,6,7.76,0.07122932616738085
2848,220,schwert,s,s,0.365560054779,6,63.66,0.30530554645308183
2849,221,keule,s,s,0.519237995148,6,1.77,0.3271491914482565
2850,222,leonie,l,s,0.41018605232199995,6,0.43,0.0023493338055622336
2851,223,beil,s,s,0.5930421352390001,6,1.69,0.07493295510681333
2852,224,axt,s,s,0.6033570766449999,6,6.93,0.3295928441790002
2853,225,saege,s,s,0.443881034851,6,3.11,0.4192127200594977
2854,226,lukas,l,l,0.44531512260399997,6,2.64,0.019272155158177567
2855,227,feile,s,s,0.47249293327299996,6,0.43,-0.04709961225541354
2856,228,eiche,s,s,0.424253940582,6,1.93,0.1023697354246354
2857,229,verehren,s,s,0.46406006813,6,2.05,-0.0069544653407074344
2858,230,sahne,s,s,0.433209180832,6,5.32,-0.03580759252838445
2859,231,loetkolben,s,s,0.459558010101,6,0.12,0.1343793794883574
2860,232,springen,s,s,0.431249856949,6,35.08,0.05037529962948816
2861,233,wandern,s,s,0.46753907203699996,6,7.09,0.2753574519111753
2862,234,joachim,l,l,0.419608831406,6,0.12,-0.016638363782979722
2863,235,zange,s,s,0.45910906791699996,6,2.36,0.10187047854022004
2864,236,kuchen,s,s,0.46201181411700004,6,37.8,0.2076135687483256
2865,237,panther,s,s,0.517735004425,6,1.85,0.0639707904138747
2866,238,hammer,s,s,0.391462087631,6,14.88,0.07590353461326338
2867,239,kaese,s,s,0.521967172623,6,0.28,0.032388682137537136
2868,240,forelle,s,s,0.443398952484,6,0.63,0.11928707305815185
2869,241,garage,s,s,0.519713163376,6,14.84,0.029767098440232887
2870,242,sebastian,l,l,0.501802206039,6,19.13,-0.03047314847473284
2871,243,halle,s,s,0.5175161361689999,6,9.41,-0.006468326027180707
2872,244,huette,s,s,0.348336935043,6,17.99,0.013936798797794412
2873,245,jakob,l,l,0.518424987793,6,6.65,0.02714563777473324
2874,246,schmecken,s,s,0.44750308990500004,6,15.59,0.011910533020674241
2875,247,bettina,l,l,0.568676948547,6,0.16,0.039192859249479066
2876,248,bogen,s,s,0.367683172226,6,7.76,-0.03655534847400423
2877,249,schulden,s,s,0.408941030502,6,34.8,-0.03381039686221853
2878,250,tim,l,l,0.484969005585,6,23.9,0.040195012159065714
2879,251,haus,s,s,0.476291894913,6,406.43,-0.009185575283534144
2880,252,beton,s,s,0.49524188041699996,6,3.07,0.001527853318051265
2881,253,verfolgen,s,s,0.353062152863,6,41.89,-0.06097851594253398
2882,254,jenny,l,l,0.428472995758,6,15.12,0.019838420093838075
2883,255,richter,s,s,0.374674081802,6,35.2,-0.009716592891355107
2884,256,burg,s,s,0.30236577987700003,6,9.92,-0.02421906918179701
2885,257,beton,s,s,0.344541072845,6,3.07,0.009885544151325544
2886,258,sprechen,s,s,0.518991947174,6,332.3,-0.014823634312487169
2887,259,ingrid,l,l,0.548507928848,6,2.09,-0.00576253054560511
2888,260,marmor,s,s,0.423221111298,6,1.18,-0.05175490288619012
2889,261,granit,s,l,0.523465871811,6,0.71,0.7144170165886969
2890,262,erpressung,s,s,0.48748779296899997,6,6.3,-0.03769208791449982
2891,263,mord,s,s,0.375710964203,6,65.91,0.40139701357483415
2892,264,johannes,l,l,0.4667119979860001,6,3.03,0.013573117795704746
2893,265,gitarre,s,s,0.449735164642,6,9.29,-0.02592118353147414
2894,266,methan,s,l,0.527068853378,6,0.87,0.013400342066700202
2895,267,veilchen,s,s,0.46404004096999996,6,0.87,-0.010369941783060143
2896,268,quarz,s,s,0.331832170486,6,0.98,0.08562575644128015
2897,269,diamant,s,s,0.349133014679,6,5.59,0.2981799946389121
2898,270,hans,l,l,0.477227134705,6,10.59,-0.042630653254931775
2899,271,gold,s,s,0.687911987305,6,53.47,0.045044051275700006
2900,272,huette,s,s,0.32888507843000003,6,17.99,0.06188685218898246
2901,273,max,l,l,0.452069997787,6,40.47,0.00012797442949600375
2902,274,beissen,s,s,0.3950598239900001,6,14.02,0.007047244703208356
2903,275,rose,s,s,0.313978910446,6,45.12,-0.05507848161025753
2904,276,silber,s,s,0.359232902527,6,7.76,0.1182605712716456
2905,277,pinguin,s,s,0.350733995438,6,2.32,-0.06117626417602541
2906,278,eisen,s,s,0.324203014374,6,8.9,-0.05084744925715665
2907,279,trinkschokolade,s,s,0.51916217804,6,0.04,0.10153707276976784
2908,280,johanna,l,l,0.428018093109,6,1.81,-0.03096860644831295
2909,281,kupfer,s,s,0.457896947861,6,0.91,-0.026706130141103387
2910,282,platin,s,s,0.480204105377,6,1.06,0.21490915385578768
2911,283,chlor,s,s,0.447995185852,6,0.63,0.182604099197915
2912,284,boerse,s,s,0.388865947723,6,4.29,0.04908486608667336
2913,285,stickstoff,s,s,0.327957868576,6,1.73,0.04599127499240011
2914,286,helium,s,s,0.303081035614,6,1.02,0.5504580588538499
2915,287,sauerstoff,s,s,0.35763192176799996,6,9.02,0.536047935956067
2916,288,methan,s,s,0.385813951492,6,0.87,0.5963092758541565
2917,289,riechen,s,s,0.478121995926,6,20.47,0.06636423777638918
2918,290,moritz,l,l,0.528640985489,6,1.06,-0.05347806814810864
2919,291,benjamin,l,l,0.518503904343,6,7.36,0.2338956122491589
2920,292,rennen,s,s,0.561550855637,6,54.41,0.0420283022131515
2921,293,cola,s,s,0.565515995026,6,11.89,0.00815173245730223
2922,294,schmecken,s,s,0.44678592681900003,6,15.59,0.14549478068505348
2923,295,leopard,s,s,0.339550018311,6,1.89,0.04095571316211698
2924,296,chlor,s,s,0.436820983887,6,0.63,-0.018997185439363358
2925,297,hausarzt,s,s,0.361944913864,6,0.79,0.030330825075090318
2926,298,jonas,l,s,0.356253147125,6,5.95,0.09739412908020093
2927,299,rugby,s,s,0.375050067902,6,0.63,0.006926122710204263
2928,300,husten,s,s,0.419980049133,6,7.05,-0.06945752273973252
2929,301,fuehlen,s,l,0.583531141281,6,0.2,0.09414984296472953
2930,302,raub,s,s,0.494746923447,6,5.24,0.01336319631637802
2931,303,sehen,s,s,0.377115011215,6,1388.01,-0.0026820780618061644
2932,304,hoeren,s,s,0.302669048309,6,0.51,0.7898357483789887
2933,305,wandern,s,s,0.458714008331,6,7.09,0.1843588058503603
2934,306,agathe,l,s,0.416160106659,6,1.38,-0.014221742521416834
2935,307,gehen,s,s,0.403630971909,6,1440.25,0.037498684986000286
2936,308,huepfen,s,s,0.327675819397,6,3.66,0.3292649466787088
2937,309,inga,l,l,0.553497028351,6,1.38,0.014043799513674644
2938,310,tim,l,l,0.472200908661,6,23.9,0.11460221202938647
2939,311,kriechen,s,s,0.613060951233,6,7.6,-0.014865374239285087
2940,312,platin,s,s,0.530759096146,6,1.06,-0.08834490554380567
2941,313,steak,s,s,0.4053289890290001,6,9.92,0.0048177946581358395
2942,314,schleichen,s,s,0.447806835175,6,5.55,-0.01053986836828045
2943,315,springen,s,s,0.43474292755099997,6,35.08,0.1870279986037164
2944,316,rennen,s,s,0.475755929947,6,54.41,0.41439389081276745
2945,317,friedrich,l,l,0.491206884384,6,3.27,-0.022292846584985846
2946,318,laufen,s,s,0.373026132584,6,136.66,-0.042912244668730976
2947,319,joggen,s,s,0.334520101547,6,2.99,0.2380700950490028
2948,320,waffeln,s,s,0.404404163361,6,3.58,0.046141220503492585
2949,321,gesine,l,s,0.560532093048,6,0.0,-0.018519263050163725
2950,322,puma,s,s,0.556820869446,6,1.18,0.06221426989517283
2951,323,begehren,s,s,0.386362791061,6,2.01,-0.10546209331237703
2952,324,sprinten,s,s,0.374598026276,6,0.16,0.01351077375418772
2953,325,rugby,s,s,0.322268009186,6,0.63,-0.029108076638806175
2954,326,tennis,s,s,0.4828329086300001,6,4.96,0.26761299538995736
2955,327,fledermaus,s,s,0.402674913406,6,3.39,0.01877640726965464
2956,328,quarz,s,s,0.44487786293000003,6,0.98,-0.008722447619605427
2957,329,verschlingen,s,s,0.358461141586,6,2.64,-0.048643613736532684
2958,330,fussball,s,s,0.42184305191,6,16.85,0.05727419080423812
2959,331,laufen,s,s,0.303014039993,6,136.66,0.05203565694983929
2960,332,loewe,s,s,0.331393003464,6,5.51,0.029350038903759583
2961,333,demokratie,s,s,0.30237007141100003,6,8.07,0.01276054489167395
2962,334,basketball,s,s,0.39438700676,6,7.05,-0.009340794704185309
2963,335,diamant,s,s,0.423886060715,6,5.59,0.04998823757450229
2964,336,golf,s,s,0.47703194618199996,6,15.51,0.056454226130555264
2965,337,maurer,s,s,0.398655891418,6,0.35,-0.023191517848789908
2966,338,amsel,s,s,0.587093830109,6,0.63,0.051341522951778566
2967,339,aktien,s,s,0.449248075485,6,8.03,0.01271732343926466
2968,340,gehen,s,s,0.355406045914,6,1440.25,-0.02359266700305936
2969,341,birke,s,s,0.349935054779,6,0.24,-0.01961060160727526
2970,342,zinsen,s,s,0.40986704826399994,6,4.88,0.0035505588749317352
2971,343,schulden,s,s,0.404450893402,6,34.8,0.5820970277672503
2972,344,pullover,s,s,0.41154909133900003,6,5.24,0.032473489787660105
2973,345,kredit,s,s,0.4037618637080001,6,8.66,0.15243346878572606
2974,346,rock,s,s,0.356663942337,6,26.18,-0.04578177098644365
2975,347,boerse,s,s,0.38883090019199995,6,4.29,0.008683913012764605
2976,348,kapitalismus,s,s,0.4887509346010001,6,1.85,0.028011365280998075
2977,349,kommunismus,s,s,0.44112992286700003,6,2.01,0.6634912982257278
2978,350,monarchie,s,s,0.59189915657,6,0.75,0.19063381729549075
2979,351,diktatur,s,s,0.440171957016,6,1.06,0.3110142475085052
2980,352,demokratie,s,s,0.352119922638,6,8.07,0.3299200332618786
2981,353,jasmin,l,l,0.414187908173,6,1.34,-0.033560831301424565
2982,354,singen,s,s,0.32251882553100003,6,61.14,0.045758955233700535
2983,355,einbruch,s,s,0.302143096924,6,10.12,0.08366931514977924
2984,356,joachim,l,l,0.405236005783,6,0.12,-0.08857899763699903
2985,357,hochachten,s,s,0.353054046631,6,0.0,0.0
2986,358,verehren,s,s,0.321517944336,6,2.05,0.0
2987,359,inga,l,l,0.438326120377,6,1.38,0.04107391667423699
2988,360,begehren,s,s,0.308119058609,6,2.01,0.10667546170437167
2989,361,lieben,s,s,0.422773122787,6,136.03,0.2383947213834233
2990,362,filet,s,s,0.382615804672,6,0.51,-0.013606196769456685
2991,363,inga,l,l,0.39478805541999995,6,1.38,-0.04078818402208388
2992,364,moegen,s,s,0.550621986389,6,0.12,0.020148773671642545
2993,365,schwert,s,s,0.397551059723,6,63.66,0.10074956989459996
2994,366,tulpe,s,s,0.39478802681,6,0.55,0.092426941463227
2995,367,moos,s,s,0.319884061813,6,1.57,0.028735548011991977
2996,368,fragen,s,s,0.48118400573700004,6,350.05,-0.029868365173364362
2997,369,sagen,s,s,0.34039783477799995,6,1458.48,0.19903751139352527
2998,370,steinmetz,s,s,0.388859987259,6,0.55,-0.06617378617353914
2999,371,singen,s,s,0.347907781601,6,61.14,-0.09118620119305353
3000,372,wein,s,s,0.35972094535800003,6,48.39,0.13834428368504906
3001,373,sprechen,s,s,0.40174984931900004,6,332.3,0.01045593485837854
3002,374,zinsen,s,s,0.309800863266,6,4.88,-0.004144047050411649
3003,375,hose,s,s,0.422996997833,6,40.4,0.016941049092244753
3004,376,lachen,s,s,0.490365028381,6,83.9,0.08111927141071269
3005,377,spucken,s,s,0.3336789608,6,3.98,0.2167338628160461
3006,378,keuchen,s,l,0.34324693679799995,6,2.32,0.1172285346901179
3007,379,bier,s,s,0.612014055252,6,83.07,0.03769115069140012
3008,380,husten,s,s,0.36867594718900004,6,7.05,0.14135816283164124
3009,381,wuergen,s,s,0.375992059708,6,2.28,0.22159574319578354
3010,382,nina,l,l,0.40268287658699997,6,18.7,0.06503907809257148
3011,383,kotzen,s,s,0.358143091202,6,12.01,0.012768208752303995
3012,384,axel,l,l,0.422531003952,6,4.49,-0.00802202290251868
3013,385,erpressung,s,s,0.543286800385,6,6.3,0.05062762653707119
3014,386,nina,l,s,0.331272125244,6,18.7,0.0502435481919589
3015,387,hochachten,s,s,0.48431801796,6,0.0,0.0
3016,388,einbruch,s,s,0.33993506431599996,6,10.12,0.0
3017,389,lilie,s,s,0.532621860504,6,0.71,-0.03879663124252018
3018,390,sehen,s,s,0.307250976562,6,1388.01,-0.03375697773883965
3019,391,brandstiftung,s,s,0.423051834106,6,2.52,-0.0266099836158944
3020,392,wuergen,s,s,0.39286899566699995,6,2.28,0.09366910648295586
3021,393,helmut,l,l,0.453144216537,6,1.46,-0.0277021136950247
3022,394,kommunismus,s,miss,999.0,6,2.01,0.04083406429137031
3023,395,kekse,s,s,0.44853687286399996,6,16.06,-0.020430644520215167
3024,396,raub,s,s,0.346374988556,6,5.24,0.06885103505096944
3025,397,mord,s,s,0.302695989609,6,65.91,0.39613419218879903
3026,398,tischler,s,s,0.30269408226,6,0.47,-0.006121436009025231
3027,399,beissen,s,s,0.317557096481,6,14.02,-0.05860024043166182
3028,400,verschlingen,s,s,0.422186851501,6,2.64,0.3389628648218481
3029,401,angreifen,s,s,0.615937948227,6,26.14,0.3177420895619352
3030,402,joghurt,s,s,0.46988987922700004,6,2.24,-0.037501557461105936
3031,403,sagen,s,s,0.314924955368,6,1458.48,0.024980832450690087
3032,404,verfolgen,s,s,0.302729129791,6,41.89,0.3665159576965928
3033,405,notarzt,s,s,0.302730083466,6,5.04,0.010643978950387713
3034,406,aylin,l,l,0.325736999512,6,0.0,-0.07325367219221808
3035,407,jagen,s,s,0.500032186508,6,38.03,-0.0009183496695154328
3036,0,diktatur,s,s,0.772853136063,7,1.06,0.0
